Capacity (MW),No Load cost,Variable cost,minimum power
20,454.572,28.967,8
20,454.562,28.957,8
76,263.419,18.423,40
76,263.429,18.433,40
20,454.552,28.947,8
20,454.542,28.937,8
76,263.409,18.413,40
76,263.399,18.403,40
100,306.613,17.5904,40
100,306.623,17.6004,40
100,306.603,17.5804,40
197,482.862,17.1925,104
197,482.872,17.2025,104
197,482.882,17.2125,104
12,365.46,29.453,5.4
12,365.47,29.463,5.4
12,365.48,29.473,5.4
12,365.49,29.483,5.4
12,365.475,29.465,5.4
155,415.541,23.8096,54.24
155,415.551,23.8196,54.24
400,188.3079,6.960789,100
400,188.3179,6.970789,100
50,626.106,28.313,26
50,626.116,28.323,26
50,626.096,28.303,26
50,626.126,28.333,26
50,626.086,28.293,26
50,626.1065,28.3135,26
155,415.531,23.7996,54.24
155,415.561,23.8296,54.24
350,303.784,26.2131,140
